# Table name/description: "Top8000 Ser"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
113.5 2.9479946936095515E-4
114.5 1.60799710560521E-4
115.5 1.0719980704034733E-4
116.5 1.0719980704034733E-4
117.5 1.3399975880043415E-4
118.5 2.5459954172082493E-4
119.5 2.9479946936095515E-4
120.5 3.081994452409986E-4
121.5 3.7519932464121565E-4
122.5 4.0199927640130245E-4
123.5 4.957991075616064E-4
124.5 5.627989869618235E-4
125.5 6.029989146019537E-4
126.5 6.565988181221273E-4
127.5 7.10198721642301E-4
128.5 7.905985769225616E-4
129.5 9.647982633631259E-4
130.5 0.0010049981910032562
131.5 0.0010183981668832997
132.5 0.0010719980704034732
133.5 0.00109879802216356
134.5 0.0011121979980436036
135.5 0.0011523979256837338
136.5 0.0012193978050839508
137.5 0.0013265976121242982
138.5 0.0014069974674045587
139.5 0.0015543972020850363
140.5 0.0016615970091253835
141.5 0.0018223967196859046
142.5 0.0021439961408069464
143.5 0.0023583957548876412
144.5 0.0025593953930882923
145.5 0.0028139949348091175
146.5 0.0030015945971297252
147.5 0.003282994090610637
148.5 0.003698393342891983
149.5 0.004488991919814544
150.5 0.005172390689696759
151.5 0.005681589773138408
152.5 0.0060969890254197546
153.5 0.006954587481742533
154.5 0.009513982874830825
155.5 0.011363179546276816
156.5 0.014043174722285499
157.5 0.01886716603910113
158.5 0.023128358368954934
159.5 0.02674635185656666
160.5 0.03506773687807362
161.5 0.037318932825920914
162.5 0.042102724215096414
163.5 0.06536508234285178
164.5 0.07520066463880365
165.5 0.09099923620137483
166.5 0.09958862074048266
167.5 0.13658595414528255
168.5 0.14541653825023115
169.5 0.1814222734399078
170.5 0.21292561673388988
171.5 0.24606375708523726
172.5 0.30601524917255146
173.5 0.26834791697374943
174.5 0.3636753453843783
175.5 0.431171023892157
176.5 0.40837766492020316
177.5 0.3739263269326115
178.5 0.4338778190199258
179.5 0.46063757085237245
180.5 0.4721615501092098
181.5 0.33655379420317044
182.5 0.3463491765714822
183.5 0.3154086322644619
184.5 0.23939056909697562
185.5 0.22205100030819944
186.5 0.18028327549010412
187.5 0.1603441113805995
188.5 0.1484851327267611
189.5 0.10982620231283584
190.5 0.10271081512053279
191.5 0.09497902903774773
192.5 0.08257065137282753
193.5 0.07116727189891058
194.5 0.055556299998660005
195.5 0.05153630723464698
196.5 0.047208115025392954
197.5 0.03852493065512482
198.5 0.028662548407412867
199.5 0.022190360057351897
200.5 0.019121765580821955
201.5 0.017326168812896135
202.5 0.01514197274444906
203.5 0.012502177496080506
204.5 0.011001380197515644
205.5 0.009366583140150347
206.5 0.007235986975223444
207.5 0.005989789218379407
208.5 0.00482399131681563
209.5 0.004113792595173329
210.5 0.003617993487611722
211.5 0.0031355943559301593
212.5 0.0027871949830490304
213.5 0.0025057954895681186
214.5 0.0023315958031275546
215.5 0.0021037962131668165
216.5 0.0018223967196859046
217.5 0.0016615970091253835
218.5 0.0015543972020850363
219.5 0.0014337974191646456
220.5 0.0013265976121242982
221.5 0.0012193978050839508
222.5 0.0011121979980436036
223.5 0.0010183981668832997
224.5 8.039985528026049E-4
225.5 6.833987698822142E-4
226.5 6.163988904819972E-4
227.5 5.895989387219103E-4
228.5 5.761989628418669E-4
229.5 5.627989869618235E-4
230.5 5.359990352017366E-4
231.5 5.359990352017366E-4
232.5 5.359990352017366E-4
233.5 4.957991075616064E-4
234.5 4.287992281613893E-4
235.5 4.0199927640130245E-4
236.5 3.7519932464121565E-4
237.5 3.21599421121042E-4
238.5 2.9479946936095515E-4
239.5 2.9479946936095515E-4
240.5 2.679995176008683E-4
241.5 2.1439961408069465E-4
242.5 1.60799710560521E-4
243.5 1.4739973468047758E-4
244.5 1.4739973468047758E-4
245.5 1.60799710560521E-4
246.5 1.741996864405644E-4
247.5 2.5459954172082493E-4
248.5 2.9479946936095515E-4
249.5 3.081994452409986E-4
250.5 3.7519932464121565E-4
251.5 4.153992522813459E-4
252.5 4.8239913168156295E-4
253.5 5.225990593216932E-4
254.5 5.359990352017366E-4
255.5 5.627989869618235E-4
256.5 6.029989146019537E-4
257.5 7.503986492824313E-4
258.5 0.0010451981186433864
259.5 0.0012193978050839508
260.5 0.0013801975156444719
261.5 0.0015543972020850363
262.5 0.0017553968402856874
263.5 0.00219759604432712
264.5 0.0026531952242485964
265.5 0.0031489943318102026
266.5 0.0038859930052125907
267.5 0.004770391413295456
268.5 0.00588258941133906
269.5 0.006900987578222359
270.5 0.0077317860827850506
271.5 0.008843984080828654
272.5 0.008562584587347743
273.5 0.008106985407426267
274.5 0.010894180390475298
275.5 0.015168772696209146
276.5 0.022846958875474024
277.5 0.02863574845565278
278.5 0.03142294343870181
279.5 0.034478137939351707
280.5 0.04397872083830249
281.5 0.058477494740509464
282.5 0.07445026598952122
283.5 0.08817184129068567
284.5 0.11928658528414648
285.5 0.14179854476261944
286.5 0.18541546625216074
287.5 0.19535824835515295
288.5 0.26150052929904727
289.5 0.3749715250512549
290.5 0.4514183874469026
291.5 0.5085290846476477
292.5 0.5451512187278063
293.5 0.5925871333431599
294.5 0.6682701971136452
295.5 0.734868077237461
296.5 0.6971471451351388
297.5 0.6380532515041473
298.5 0.6186500864298444
299.5 0.581465153362724
300.5 0.5319924424136037
301.5 0.48883112010398383
302.5 0.32565961381269515
303.5 0.2770445013198976
304.5 0.20619882884210808
305.5 0.18589786538384231
306.5 0.13257936135714957
307.5 0.11647259034933737
308.5 0.09918662146408136
309.5 0.0705240730566685
310.5 0.05772709609122704
311.5 0.04444771999410401
312.5 0.039878328219009204
313.5 0.028300749058651695
314.5 0.023449957790075977
315.5 0.020917362348747772
316.5 0.017004569391775096
317.5 0.014404974071046673
318.5 0.01314537633832259
319.5 0.011818778726198293
320.5 0.009661382609511302
321.5 0.007142187144063141
322.5 0.005828989507818886
323.5 0.004555991799214762
324.5 0.003403593873531028
325.5 0.0026531952242485964
326.5 0.00215739611668699
327.5 0.0015811971538451232
328.5 0.001353397563884385
329.5 0.001125597973923647
330.5 0.0010451981186433864
331.5 9.915982151232129E-4
332.5 9.513982874830825E-4
333.5 8.843984080828655E-4
334.5 8.575984563227786E-4
335.5 9.111983598429523E-4
336.5 9.513982874830825E-4
337.5 9.781982392431693E-4
338.5 8.977983839629089E-4
339.5 8.307985045626918E-4
340.5 7.503986492824313E-4
341.5 6.833987698822142E-4
342.5 6.029989146019537E-4
343.5 5.225990593216932E-4
344.5 3.7519932464121565E-4
345.5 2.813994934809117E-4
346.5 1.0719980704034733E-4
347.5 1.0719980704034733E-4
348.5 9.379983116030391E-5
349.5 8.03998552802605E-5
350.5 8.03998552802605E-5
351.5 5.359990352017366E-5
352.5 5.359990352017366E-5
353.5 5.359990352017366E-5
354.5 4.019992764013025E-5
355.5 4.019992764013025E-5
356.5 4.019992764013025E-5
357.5 4.019992764013025E-5
358.5 2.679995176008683E-5
359.5 1.3399975880043416E-5
