# Table name/description: "Top8000 Thr"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
195.5 0.054859722845525136
196.5 0.040947601757034255
197.5 0.03106088422884963
198.5 0.025729944378714318
199.5 0.019528647002026302
200.5 0.013857723743081338
201.5 0.010090707573470414
202.5 0.008567581902003182
203.5 0.007846817075326725
204.5 0.005534929895421104
205.5 0.004270191614649205
206.5 0.0034542314335060447
207.5 0.002706267934124815
208.5 0.0022710891708484626
209.5 0.0018495097439244965
210.5 0.0014007316442957583
211.5 0.0010063508900765644
212.5 8.431588538479322E-4
213.5 7.479634993812302E-4
214.5 6.799668176193002E-4
215.5 5.983707995049841E-4
216.5 5.711721268002121E-4
217.5 3.943807542191941E-4
218.5 3.127847361048781E-4
219.5 2.9918539975249206E-4
220.5 2.5838739069533405E-4
221.5 2.3118871799056206E-4
222.5 1.6319203622863204E-4
223.5 1.4959269987624603E-4
224.5 1.2239402717147404E-4
225.5 1.0879469081908803E-4
226.5 9.519535446670203E-5
227.5 9.519535446670203E-5
228.5 8.159601811431602E-5
229.5 8.159601811431602E-5
230.5 8.159601811431602E-5
231.5 8.159601811431602E-5
232.5 8.159601811431602E-5
233.5 9.519535446670203E-5
234.5 1.0879469081908803E-4
235.5 1.2239402717147404E-4
236.5 1.2239402717147404E-4
237.5 1.3599336352386005E-4
238.5 1.3599336352386005E-4
239.5 1.4959269987624603E-4
240.5 1.4959269987624603E-4
241.5 1.4959269987624603E-4
242.5 1.4959269987624603E-4
243.5 1.6319203622863204E-4
244.5 1.6319203622863204E-4
245.5 1.6319203622863204E-4
246.5 1.6319203622863204E-4
247.5 1.9039070893340406E-4
248.5 2.1758938163817605E-4
249.5 2.1758938163817605E-4
250.5 2.1758938163817605E-4
251.5 2.1758938163817605E-4
252.5 2.3118871799056206E-4
253.5 2.4478805434294807E-4
254.5 2.4478805434294807E-4
255.5 2.5838739069533405E-4
256.5 2.5838739069533405E-4
257.5 2.719867270477201E-4
258.5 2.719867270477201E-4
259.5 2.855860634001061E-4
260.5 2.855860634001061E-4
261.5 2.9918539975249206E-4
262.5 2.9918539975249206E-4
263.5 2.9918539975249206E-4
264.5 3.127847361048781E-4
265.5 3.535827451620361E-4
266.5 3.671820815144221E-4
267.5 5.303741177430541E-4
268.5 5.847714631525982E-4
269.5 5.847714631525982E-4
270.5 5.983707995049841E-4
271.5 7.207648266764582E-4
272.5 7.615628357336162E-4
273.5 8.839568629050902E-4
274.5 0.0011423442536004243
275.5 0.0015095263351148464
276.5 0.0018903077529816546
277.5 0.0023254865162580067
278.5 0.003549426787972747
279.5 0.004922959759563733
280.5 0.00826839650225069
281.5 0.010566684345803925
282.5 0.014061713788367129
283.5 0.017842329294330436
284.5 0.02330926250798961
285.5 0.03675900616049937
286.5 0.04426583982701644
287.5 0.06844545986155876
288.5 0.12243482518053118
289.5 0.15291093794622823
290.5 0.20275250567772293
291.5 0.2399738892742034
292.5 0.3032923993309127
293.5 0.36791644567745097
294.5 0.49721893571593706
295.5 0.5876137244502468
296.5 0.8281587858512505
297.5 0.9344104007724423
298.5 0.8822705451973943
299.5 0.9540478424652877
300.5 0.9999320033182381
301.5 0.8608515904423865
302.5 0.808167761413243
303.5 0.6074279575156732
304.5 0.4565297213495981
305.5 0.3702011341846518
306.5 0.32171950008839567
307.5 0.2562114968789523
308.5 0.2079202534916296
309.5 0.1670270490800049
310.5 0.14834156093182652
311.5 0.13045843362843892
312.5 0.09878557926373192
313.5 0.0645152516557192
314.5 0.04992316374960902
315.5 0.03310078468170753
316.5 0.027389063413705412
317.5 0.023839636625732664
318.5 0.02004542178341697
319.5 0.014510491887995866
320.5 0.010716277045680171
321.5 0.008526783892946024
322.5 0.007071654903240722
323.5 0.005698121931649735
324.5 0.004514979668992153
325.5 0.003522228115267975
326.5 0.0024614798797818666
327.5 0.0020127017801531287
328.5 0.0017135163804006366
329.5 0.0014551289897053023
330.5 0.0013327349625338284
331.5 0.0011695429263051964
332.5 0.0010607482354861083
333.5 9.655528810194062E-4
334.5 8.703575265527042E-4
335.5 7.751621720860022E-4
336.5 7.343641630288442E-4
337.5 6.255694722097562E-4
338.5 5.847714631525982E-4
339.5 5.575727904478261E-4
340.5 3.671820815144221E-4
341.5 2.9918539975249206E-4
342.5 2.5838739069533405E-4
343.5 1.9039070893340406E-4
344.5 1.3599336352386005E-4
345.5 8.159601811431602E-5
346.5 8.159601811431602E-5
347.5 8.159601811431602E-5
348.5 8.159601811431602E-5
349.5 8.159601811431602E-5
350.5 5.439734540954401E-5
351.5 4.079800905715801E-5
352.5 2.7198672704772006E-5
353.5 2.7198672704772006E-5
354.5 2.7198672704772006E-5
355.5 2.7198672704772006E-5
356.5 1.3599336352386003E-5
357.5 1.3599336352386003E-5
358.5 1.3599336352386003E-5
359.5 1.3599336352386003E-5
