# Table name/description: "Top8000 Val"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
# x1: -180.0 180.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
143.5 0.001081682804394
144.5 0.001291718300393
145.5 0.001417739597992
146.5 0.001449244922392
147.5 0.001543760895591
148.5 0.001669782193191
149.5 0.001984835437189
150.5 0.002446913528386
151.5 0.003003507592783
152.5 0.003780638927979
153.5 0.005555438869169
154.5 0.008117871920355
155.5 0.009598622167146
156.5 0.010407258826742
157.5 0.012948688328327
158.5 0.020888030077083
159.5 0.028963894898238
160.5 0.042532187939762
161.5 0.100890550503035
162.5 0.118712062338535
163.5 0.152160215076348
164.5 0.189567536913738
165.5 0.328064942975363
166.5 0.360452416458381
167.5 0.395780386885384
168.5 0.435771145323560
169.5 0.505923000987167
170.5 0.579813488479553
171.5 0.650616454180757
172.5 0.732498792295898
173.5 0.848249354140850
174.5 0.926718615446010
175.5 0.999968494675600
176.5 0.810327445338262
177.5 0.864002016340762
178.5 0.721671462477159
179.5 0.637247694860431
