# Table name/description: "Top8000 Cys"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
# x1: -180.0 180.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
35.5 0.004454750717032
36.5 0.005126014523708
37.5 0.005797278330384
38.5 0.007017757978886
39.5 0.007627997803137
40.5 0.008848477451638
41.5 0.009397693293464
42.5 0.010923292854092
43.5 0.013669372063221
44.5 0.016598523219625
45.5 0.021724537743333
46.5 0.026362360407640
47.5 0.033074998474400
48.5 0.040580948312687
49.5 0.049246353817050
50.5 0.056386159760786
51.5 0.063037773845121
52.5 0.078720937328370
53.5 0.096173796301947
54.5 0.118874717764081
55.5 0.149996948800879
56.5 0.158662354305242
57.5 0.185818026484408
58.5 0.204918532983462
59.5 0.250137303960456
60.5 0.316958564715933
61.5 0.290169036431318
62.5 0.365411606761457
63.5 0.346250076279978
64.5 0.259046805394520
65.5 0.287239885274913
66.5 0.299261609812656
67.5 0.278513455788125
68.5 0.244523097577348
69.5 0.227131262586196
70.5 0.208152804051992
71.5 0.169402575212058
72.5 0.142490998962592
73.5 0.135046073106731
74.5 0.113260511380973
75.5 0.107890400927565
76.5 0.099835235247452
77.5 0.081467016537499
78.5 0.062305486056020
79.5 0.050771953377677
80.5 0.044059315310917
81.5 0.038017941050833
82.5 0.032098614755599
83.5 0.025691096600964
84.5 0.021602489778483
85.5 0.017696954903277
86.5 0.015133947641423
87.5 0.012509916397144
88.5 0.010435100994691
89.5 0.008848477451638
90.5 0.007017757978886
91.5 0.005614206383109
92.5 0.004576798681882
93.5 0.003905534875206
94.5 0.003356319033380
95.5 0.002501983279429
96.5 0.002196863367303
97.5 0.001952767437603
98.5 0.001220479648502
99.5 0.000915359736376
100.5 0.000732287789101
101.5 0.000610239824251
102.5 0.000549215841826
103.5 0.000366143894551
104.5 0.000305119912125
105.5 0.000244095929700
106.5 0.000183071947275
107.5 0.000183071947275
108.5 0.000122047964850
126.5 0.000122047964850
127.5 0.000122047964850
128.5 0.000122047964850
129.5 0.000183071947275
130.5 0.000183071947275
131.5 0.000183071947275
132.5 0.000183071947275
133.5 0.000183071947275
134.5 0.000244095929700
135.5 0.000244095929700
136.5 0.000244095929700
137.5 0.000244095929700
138.5 0.000305119912125
139.5 0.000305119912125
140.5 0.000305119912125
141.5 0.000305119912125
142.5 0.000366143894551
143.5 0.000488191859401
144.5 0.000549215841826
145.5 0.000671263806676
146.5 0.000732287789101
147.5 0.001037407701227
148.5 0.001647647525478
149.5 0.001952767437603
150.5 0.002196863367303
151.5 0.002379935314579
152.5 0.002501983279429
153.5 0.002685055226704
154.5 0.003173247086105
155.5 0.003417343015805
156.5 0.004332702752182
157.5 0.004881918594007
158.5 0.005797278330384
159.5 0.007322877891011
160.5 0.009153597363764
161.5 0.010496124977116
162.5 0.012265820467444
163.5 0.015988283395374
164.5 0.022273753585159
165.5 0.028559223774944
166.5 0.039543540611460
167.5 0.052297552938305
168.5 0.069750411911881
169.5 0.094465124794044
170.5 0.130835418319400
171.5 0.159150546164643
172.5 0.194117288094221
173.5 0.242692378104595
174.5 0.365228534814182
175.5 0.389577103801794
176.5 0.406785866845670
177.5 0.453774333312992
178.5 0.486849331787392
179.5 0.473546103618722
