# Table name/description: "Top8000 Ser"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
# x1: -180.0 180.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
149.5 0.004488991919815
150.5 0.005172390689697
151.5 0.005681589773138
152.5 0.006096989025420
153.5 0.006954587481743
154.5 0.009513982874831
155.5 0.011363179546277
156.5 0.014043174722285
157.5 0.018867166039101
158.5 0.023128358368955
159.5 0.026746351856567
160.5 0.035067736878074
161.5 0.037318932825921
162.5 0.042102724215096
163.5 0.065365082342852
164.5 0.075200664638804
165.5 0.090999236201375
166.5 0.099588620740483
167.5 0.136585954145283
168.5 0.145416538250231
169.5 0.181422273439908
170.5 0.212925616733890
171.5 0.246063757085237
172.5 0.306015249172551
173.5 0.268347916973749
174.5 0.363675345384378
175.5 0.431171023892157
176.5 0.408377664920203
177.5 0.373926326932612
178.5 0.433877819019926
179.5 0.460637570852372
